Vorgangsnnummer,Kategorie,Ort,Zustand,Eingegangen,Zuletzt bearbeitet,Eingangskanal
lfaejf,Verunreinigungen,"Elfmorgenbruchstraße, 76139 Karlsruhe, Deutschland",Eingetroffen,06.12.2015 13:51,06.12.2015 13:51,MOBILE
jnlq8n,Verunreinigungen,"Elfmorgenbruchstraße, 76139 Karlsruhe, Deutschland",Eingetroffen,06.12.2015 13:51,06.12.2015 13:51,MOBILE
p6x2eb,Verkehrsverstöße,"Klammweg 74, 76149 Karlsruhe, Deutschland",Behoben,06.12.2015 07:28,29.12.2015 09:52,MOBILE
cd9tnl,Straßenbeleuchtung,"Str. des Roten Kreuzes 78-80, 76228 Karlsruhe, Deutschland",Behoben,05.12.2015 20:47,15.12.2015 08:08,MOBILE
kjgc77,Verkehrsverstöße,"Rüppurrer Str. 24, 76137 Karlsruhe, Deutschland",Behoben,05.12.2015 18:16,29.12.2015 09:51,MOBILE
xjhp4m,Verunreinigungen,"Treitschkestraße 2, 76137 Karlsruhe, Deutschland",Eingetroffen,05.12.2015 12:10,05.12.2015 12:10,MOBILE
nd5hqq,Straßenbeleuchtung,"Neckarstraße 28, 76199 Karlsruhe, Deutschland",Behoben,05.12.2015 11:36,08.12.2015 12:57,MOBILE
whayaj,Straßenbeleuchtung,,Behoben,05.12.2015 10:13,11.12.2015 09:00,WEB
uyhqut,Verunreinigungen,"B36, 76185 Karlsruhe, Deutschland",Eingetroffen,05.12.2015 08:51,05.12.2015 08:51,MOBILE
eet8u6,Verunreinigungen,"B36, 76185 Karlsruhe, Deutschland",Eingetroffen,05.12.2015 08:51,05.12.2015 08:51,MOBILE
1xbe5t,Verkehrsverstöße,"Nebeniusstraße 36, 76137 Karlsruhe, Deutschland",Behoben,04.12.2015 23:44,29.12.2015 09:49,MOBILE
xbnxsh,Verkehrsverstöße,"Nebeniusstraße 36, 76137 Karlsruhe, Deutschland",Eingetroffen,04.12.2015 23:43,04.12.2015 23:43,MOBILE
g0zicp,Verkehrsverstöße,"Nebeniusstraße 36, 76137 Karlsruhe, Deutschland",Eingetroffen,04.12.2015 23:42,04.12.2015 23:42,MOBILE
i4rgr7,Verkehrsverstöße,"Nebeniusstraße 36, 76137 Karlsruhe, Deutschland",Behoben,04.12.2015 23:41,15.01.2016 14:53,MOBILE
jk53t4,Verkehrsverstöße,"Nebeniusstraße 36, 76137 Karlsruhe, Deutschland",Eingetroffen,04.12.2015 23:41,04.12.2015 23:41,MOBILE
ayedsv,Straßenbeleuchtung,"Hirschstraße 141, 76137 Karlsruhe, Deutschland",Abgeschlossen,04.12.2015 18:16,07.12.2015 06:35,MOBILE
2izn1s,Verunreinigungen,"Durlacher Allee 61, 76131 Karlsruhe, Deutschland",Eingetroffen,04.12.2015 18:13,04.12.2015 18:13,WEB
lcph6e,Straßenbeleuchtung,"Karlstraße 127, 76137 Karlsruhe, Deutschland",Abgeschlossen,04.12.2015 18:11,07.12.2015 06:35,MOBILE
trgdrm,Straßenbeleuchtung,"Karlstraße 123, 76137 Karlsruhe, Deutschland",Abgeschlossen,04.12.2015 18:11,07.12.2015 06:37,MOBILE
oqqwwj,Straßenbeleuchtung,"Karlstraße 128, 76137 Karlsruhe, Deutschland",Abgeschlossen,04.12.2015 18:09,07.12.2015 06:36,MOBILE
iooptq,Straßenbeleuchtung,"Südendstraße 15, 76137 Karlsruhe, Deutschland",Abgeschlossen,04.12.2015 18:07,07.12.2015 06:37,MOBILE
ei6l1n,Straßenbeleuchtung,"Karlstraße 77, 76137 Karlsruhe, Deutschland",Abgeschlossen,04.12.2015 18:07,07.12.2015 06:34,MOBILE
r5awlo,Straßenbeleuchtung,"Karlstraße 86, 76137 Karlsruhe, Deutschland",Abgeschlossen,04.12.2015 18:04,07.12.2015 06:33,MOBILE
qvtjlv,Straßenbeleuchtung,"Karlstraße 82, 76137 Karlsruhe, Deutschland",Abgeschlossen,04.12.2015 18:03,07.12.2015 06:37,MOBILE
tfjp2u,Straßenbeleuchtung,"Karlstraße 67-69, 76137 Karlsruhe, Deutschland",Abgeschlossen,04.12.2015 18:02,07.12.2015 06:38,MOBILE
dfasdz,Straßenbeleuchtung,"Karlstraße 72, 76137 Karlsruhe, Deutschland",Abgeschlossen,04.12.2015 18:01,07.12.2015 06:38,MOBILE
y6taix,Straßenbeleuchtung,"Karlstraße 53, 76133 Karlsruhe, Deutschland",Abgeschlossen,04.12.2015 17:58,07.12.2015 06:33,MOBILE
v8ivhl,Straßenbeleuchtung,"Karlstraße 48, 76133 Karlsruhe, Deutschland",Abgeschlossen,04.12.2015 17:57,07.12.2015 06:32,MOBILE
aez4ox,Verkehrsverstöße,"Kaiserstraße 148, 76133 Karlsruhe, Deutschland",Behoben,04.12.2015 16:22,15.01.2016 18:03,MOBILE
01avou,Beschilderung,"Lammstraße 21, 76133 Karlsruhe, Deutschland",Eingetroffen,04.12.2015 16:20,04.12.2015 16:20,WEB
6mvxuu,Straßenbeleuchtung,"Binsenschlauchallee, 76131 Karlsruhe, Deutschland",Behoben,04.12.2015 15:51,08.12.2015 12:56,WEB
urokbh,Verunreinigungen,"Machstraße 10-12, 76227 Karlsruhe, Deutschland",Eingetroffen,04.12.2015 15:49,04.12.2015 15:49,WEB
kxekft,Verunreinigungen,"Lindenallee 10, 76189 Karlsruhe, Deutschland",In Arbeit,04.12.2015 15:03,07.12.2015 08:08,MOBILE
otx6kn,Verunreinigungen,"Durlacher Allee, 76227 Karlsruhe, Deutschland",Eingetroffen,04.12.2015 12:13,04.12.2015 12:13,MOBILE
wdbubc,Verunreinigungen,"Durlacher Allee 53, 76131 Karlsruhe, Deutschland",Eingetroffen,04.12.2015 10:44,04.12.2015 10:44,MOBILE
5mdxrf,Verunreinigungen,"Bernharduspl., 76131 Karlsruhe, Deutschland",Eingetroffen,04.12.2015 10:38,04.12.2015 10:38,MOBILE
qbuspe,Verunreinigungen,"Bertholdstraße 3, 76131 Karlsruhe, Deutschland",Eingetroffen,04.12.2015 10:33,04.12.2015 10:33,MOBILE
zygcdi,Verunreinigungen,"Bertholdstraße 3, 76131 Karlsruhe, Deutschland",Eingetroffen,04.12.2015 10:31,04.12.2015 10:31,MOBILE
njyzf9,Ampeln für Fußgänger oder Radfahrer,"Durlacher Allee 27, 76131 Karlsruhe, Deutschland",Abgeschlossen,04.12.2015 10:10,04.12.2015 13:44,MOBILE
27hhmd,Straßenbeleuchtung,"Waldshuter Str. 22, 76227 Karlsruhe, Deutschland",Behoben,04.12.2015 06:01,11.12.2015 09:01,MOBILE
9cjius,Straßenbeleuchtung,"Bonndorfer Str. 3, 76227 Karlsruhe, Deutschland",Behoben,04.12.2015 05:58,08.12.2015 12:58,MOBILE
h0su7e,Gefahrenstellen,"Hattenkellenhohl, 76229 Karlsruhe, Deutschland",Eingetroffen,03.12.2015 16:22,03.12.2015 16:22,MOBILE
ubbm4t,Beschilderung,"Pfinztalstraße 94, 76227 Karlsruhe, Deutschland",Behoben,03.12.2015 15:04,04.02.2016 14:20,WEB
ti9smv,Verunreinigungen,"Steinhäuserstraße 9, 76135 Karlsruhe, Deutschland",Behoben,03.12.2015 13:09,04.02.2016 14:18,MOBILE
nbedar,Verunreinigungen,"Marienstraße 20, 76137 Karlsruhe, Deutschland",Behoben,03.12.2015 10:11,11.02.2016 11:12,MOBILE
wuqsoh,Verkehrsverstöße,"Am Rüppurrer Schloß 7, 76199 Karlsruhe, Deutschland",Behoben,03.12.2015 10:10,10.12.2015 14:17,MOBILE
jiqomi,Ampeln für Fußgänger oder Radfahrer,"Ettlinger Str. 39, 76137 Karlsruhe, Deutschland",Behoben,03.12.2015 10:08,04.12.2015 13:46,MOBILE
uz8wdn,Verunreinigungen,"Ostring, 76137 Karlsruhe, Deutschland",Eingetroffen,03.12.2015 08:08,03.12.2015 08:08,MOBILE
fptpez,Straßenbeleuchtung,"Sophienstraße 236, 76185 Karlsruhe, Deutschland",Behoben,02.12.2015 19:54,15.12.2015 08:08,WEB
hd4pvb,Verkehrsverstöße,"Leopoldstraße 40, 76133 Karlsruhe, Deutschland",Behoben,02.12.2015 18:13,15.01.2016 14:55,WEB
szwpl1,Verunreinigungen,,Eingetroffen,02.12.2015 15:48,02.12.2015 15:48,WEB
zgjqse,Verunreinigungen,"New-York-Straße 21, 76149 Karlsruhe, Deutschland",Eingetroffen,02.12.2015 15:12,02.12.2015 15:12,MOBILE
eg8izz,Verunreinigungen,"Hedwig-Kettler-Straße 16, 76137 Karlsruhe, Deutschland",Eingetroffen,02.12.2015 14:49,02.12.2015 14:49,MOBILE
257blu,Straßenbeleuchtung,"Karlstraße 126, 76137 Karlsruhe, Deutschland",Abgeschlossen,02.12.2015 10:15,02.12.2015 11:16,WEB
hcyyvm,Verkehrsverstöße,"Durlacher Allee 42, 76131 Karlsruhe, Deutschland",Behoben,02.12.2015 10:14,15.01.2016 14:55,WEB
noy1uc,Verkehrsverstöße,"Durlacher Allee 42, 76131 Karlsruhe, Deutschland",Behoben,02.12.2015 09:40,15.01.2016 14:56,MOBILE
pby5xd,Beschilderung,"Schwarzwaldstraße 37, 76137 Karlsruhe, Deutschland",Eingetroffen,02.12.2015 05:55,02.12.2015 05:55,MOBILE
l6rjtr,Gefahrenstellen,"L559, 76149 Karlsruhe, Deutschland",Eingetroffen,01.12.2015 23:28,01.12.2015 23:28,MOBILE
3xd8ah,Verkehrsverstöße,"Jenaer Str., 76139 Karlsruhe, Deutschland",Behoben,01.12.2015 23:27,02.12.2015 07:44,WEB
vll0xs,Verkehrsverstöße,"Pfinztalstraße 53, 76227 Karlsruhe, Deutschland",Behoben,01.12.2015 23:23,02.12.2015 07:43,MOBILE
nrjlqg,Beschilderung,"Weinweg 28, 76137 Karlsruhe, Deutschland",Behoben,01.12.2015 23:09,10.12.2015 14:27,MOBILE
xu5ke4,Straßenbeleuchtung,"Baischstraße 4, 76133 Karlsruhe, Deutschland",Behoben,01.12.2015 20:17,08.12.2015 12:59,WEB
vvvltd,Verunreinigungen,"Ludwig-Wilhelm-Straße 11, 76131 Karlsruhe, Deutschland",Eingetroffen,01.12.2015 17:50,01.12.2015 17:50,MOBILE
ds3hum,Beschilderung,"Englerstraße 10, 76131 Karlsruhe, Deutschland",Behoben,01.12.2015 14:12,07.12.2015 14:00,MOBILE
s8by4z,Verunreinigungen,,In Arbeit,01.12.2015 11:31,01.12.2015 12:08,WEB
o5atnn,Straßenbeleuchtung,"Dornröschenweg 1, 76189 Karlsruhe, Deutschland",Behoben,30.11.2015 21:42,08.12.2015 12:59,MOBILE
anfwjo,Verkehrsverstöße,"Brauerstraße 1B, 76133 Karlsruhe, Deutschland",Behoben,30.11.2015 19:50,02.12.2015 07:42,WEB
wyruks,Straßenbeleuchtung,"Blücherstraße 17C, 76185 Karlsruhe, Deutschland",Abgeschlossen,30.11.2015 19:10,01.12.2015 06:58,WEB
ivmpsk,Straßenbeleuchtung,"Blücherstraße 17C, 76185 Karlsruhe, Deutschland",Abgeschlossen,30.11.2015 19:10,01.12.2015 06:57,WEB
emb5zf,Straßenbeleuchtung,"Herrenstraße, 76133 Karlsruhe, Deutschland",Abgeschlossen,30.11.2015 16:24,01.12.2015 06:40,WEB
ppusoc,Beschilderung,"Finterstraße, 76137 Karlsruhe, Deutschland",Eingetroffen,30.11.2015 15:13,30.11.2015 15:13,WEB
fcqur6,Beschilderung,"Helmholtzstraße 9, 76133 Karlsruhe, Deutschland",Behoben,30.11.2015 15:09,13.01.2016 17:33,WEB
hg9axe,Ampeln für Fußgänger oder Radfahrer,"Gartenstraße, 76135 Karlsruhe, Deutschland",Behoben,30.11.2015 14:52,01.12.2015 08:33,MOBILE
hhskz4,Ampeln für Fußgänger oder Radfahrer,"Gartenstraße, 76135 Karlsruhe, Deutschland",Behoben,30.11.2015 14:52,01.12.2015 08:33,MOBILE
6kyikf,Beschilderung,"Karlsruher Str. 107, 76139 Karlsruhe, Deutschland",Eingetroffen,30.11.2015 12:58,30.11.2015 12:58,MOBILE
eo959z,Verkehrsverstöße,"Schützenstraße 16, 76137 Karlsruhe, Deutschland",Eingetroffen,30.11.2015 11:26,30.11.2015 11:26,MOBILE
dkzb0z,Gefahrenstellen,"Brahmsstraße 18, 76185 Karlsruhe, Deutschland",Eingetroffen,30.11.2015 09:47,30.11.2015 09:47,MOBILE
ojv2dg,Straßenbeleuchtung,"Hirschäckerstraße 20, 76139 Karlsruhe, Deutschland",Behoben,30.11.2015 07:48,08.12.2015 13:00,WEB
zpj9cg,Straßenbeleuchtung,"Karlsruher Str. 107, 76139 Karlsruhe, Deutschland",Behoben,30.11.2015 07:46,15.12.2015 08:09,WEB
r3hy0c,Verunreinigungen,"Saarlandstraße 99, 76187 Karlsruhe, Deutschland",Eingetroffen,30.11.2015 07:43,30.11.2015 07:43,MOBILE
vycpz5,Ampeln für Fußgänger oder Radfahrer,"Kriegsstraße 139, 76135 Karlsruhe, Deutschland",Behoben,30.11.2015 06:54,01.12.2015 08:32,MOBILE
bqqbr0,Straßenbeleuchtung,"Landauer Str., 76185 Karlsruhe, Deutschland",Behoben,29.11.2015 19:24,15.12.2015 08:09,WEB
lkfmls,Verkehrsverstöße,"Sophienstraße 64, 76133 Karlsruhe, Deutschland",Eingetroffen,29.11.2015 18:40,29.11.2015 18:40,WEB
o9wxnr,Gefahrenstellen,"Kriegsstraße 228, 76135 Karlsruhe, Deutschland",Eingetroffen,29.11.2015 17:40,29.11.2015 17:40,WEB
q9wmmx,Straßenbeleuchtung,"Kaiserstraße 98, 76133 Karlsruhe, Deutschland",Behoben,29.11.2015 17:20,15.12.2015 08:09,MOBILE
mmtsii,Verunreinigungen,"Melitta-Schöpf-Straße 2, 76137 Karlsruhe, Deutschland",In Arbeit,29.11.2015 16:46,30.11.2015 07:45,WEB
9wu3gf,Beschilderung,"Gerwigstraße 49, 76131 Karlsruhe, Deutschland",Eingetroffen,29.11.2015 14:57,29.11.2015 14:57,WEB
cn8x61,Verkehrsverstöße,"Welfenstraße 8-10, 76137 Karlsruhe, Deutschland",Eingetroffen,28.11.2015 22:06,28.11.2015 22:06,MOBILE
nygxww,Verunreinigungen,"Tullastraße 88, 76131 Karlsruhe, Deutschland",Eingetroffen,28.11.2015 21:58,28.11.2015 21:58,WEB
jbz4ui,Ampel für Kraftfahrzeuge,"Blankenlocher Weg 8, 76149 Karlsruhe, Deutschland",Behoben,28.11.2015 21:41,02.12.2015 11:22,MOBILE
8szs5o,Verunreinigungen,"Schauinslandstraße 20, 76199 Karlsruhe, Deutschland",In Arbeit,28.11.2015 17:45,30.11.2015 07:45,MOBILE
ousjui,Ampel für Kraftfahrzeuge,"Yorckstraße 1, 76185 Karlsruhe, Deutschland",Abgeschlossen,28.11.2015 12:56,01.12.2015 08:30,MOBILE
1ykmpx,Verkehrsverstöße,"Königsberger Str. 37, 76139 Karlsruhe, Deutschland",Eingetroffen,28.11.2015 10:04,28.11.2015 10:04,MOBILE
khzkpq,Verkehrsverstöße,"Königsberger Str. 37, 76139 Karlsruhe, Deutschland",Eingetroffen,28.11.2015 10:04,28.11.2015 10:04,MOBILE
mxrs7e,Straßenbeleuchtung,"Baischstraße, 76133 Karlsruhe, Deutschland",Behoben,27.11.2015 18:21,15.12.2015 08:10,WEB
mqcvtr,Gefahrenstellen,"Am Entenfang 16, 76185 Karlsruhe, Deutschland",In Arbeit,27.11.2015 15:07,01.12.2015 12:13,MOBILE
jobwfa,Verkehrsverstöße,"Kastellstraße 6, 76227 Karlsruhe, Deutschland",Eingetroffen,27.11.2015 12:17,27.11.2015 12:17,MOBILE
d8bcgs,Ampeln für Fußgänger oder Radfahrer,,Abgeschlossen,27.11.2015 09:58,27.11.2015 15:40,WEB
chnkgr,Verkehrsverstöße,"Körnerstraße 40, 76135 Karlsruhe, Deutschland",Behoben,27.11.2015 09:56,27.11.2015 11:36,WEB
q1qjaw,Straßenbeleuchtung,"Hirschstraße 150, 76137 Karlsruhe, Deutschland",Abgeschlossen,27.11.2015 00:19,27.11.2015 06:38,MOBILE
a7uq8c,Straßenbeleuchtung,"Südendstraße 29, 76137 Karlsruhe, Deutschland",Abgeschlossen,27.11.2015 00:17,27.11.2015 06:41,MOBILE
sjfowq,Straßenbeleuchtung,"Hirschstraße 103A, 76137 Karlsruhe, Deutschland",Abgeschlossen,27.11.2015 00:16,27.11.2015 06:42,MOBILE
qbakto,Straßenbeleuchtung,"Hirschstraße 120, 76137 Karlsruhe, Deutschland",Abgeschlossen,27.11.2015 00:14,27.11.2015 06:42,MOBILE
wtbci0,Straßenbeleuchtung,"Hirschstraße 89, 76137 Karlsruhe, Deutschland",Abgeschlossen,27.11.2015 00:13,27.11.2015 06:42,MOBILE
a9bjc9,Straßenbeleuchtung,"Roonstraße 7, 76137 Karlsruhe, Deutschland",Abgeschlossen,27.11.2015 00:11,27.11.2015 06:43,MOBILE
kizzfa,Beschilderung,"Rotenbüschle 14, 76228 Karlsruhe, Deutschland",Behoben,26.11.2015 19:11,03.12.2015 13:27,MOBILE
axjvlw,Straßenbeleuchtung,"Wolfartsweierer Str. 36A, 76137 Karlsruhe, Deutschland",Abgeschlossen,26.11.2015 18:54,27.11.2015 06:36,MOBILE
k20beb,Beschilderung,"Waldhornstraße 19, 76131 Karlsruhe, Deutschland",Behoben,26.11.2015 16:35,03.12.2015 13:25,WEB
oini9n,Verunreinigungen,"Pfarrer-Blink-Straße 33, 76227 Karlsruhe, Deutschland",Eingetroffen,26.11.2015 14:16,26.11.2015 14:16,MOBILE
4asnyo,Verkehrsverstöße,"Bannwaldallee 40, 76185 Karlsruhe, Deutschland",Behoben,26.11.2015 13:08,04.02.2016 14:59,WEB
btur8m,Verunreinigungen,"Erlenweg 2, 76199 Karlsruhe, Deutschland",Eingetroffen,26.11.2015 12:51,26.11.2015 12:51,MOBILE
enqdt4,Verkehrsverstöße,"Gerwigstraße 9, 76131 Karlsruhe, Deutschland",Eingetroffen,26.11.2015 11:53,26.11.2015 11:53,MOBILE
6hk6am,Gefahrenstellen,"Brauerstraße 48, 76135 Karlsruhe, Deutschland",Eingetroffen,25.11.2015 22:22,25.11.2015 22:22,WEB
csryrm,Verkehrsverstöße,,Eingetroffen,25.11.2015 21:03,25.11.2015 21:03,WEB
jla190,Beschilderung,"Sophienstraße 117-121, 76135 Karlsruhe, Deutschland",Eingetroffen,25.11.2015 18:37,25.11.2015 18:37,MOBILE
xxaux3,Beschilderung,"Sophienstraße 128, 76135 Karlsruhe, Deutschland",Eingetroffen,25.11.2015 18:22,25.11.2015 18:22,MOBILE
tw9qwa,Verkehrsverstöße,"Neisser Str. 14, 76139 Karlsruhe, Deutschland",Behoben,25.11.2015 11:17,11.02.2016 11:28,WEB
ivya1p,Verunreinigungen,"Hermann-Höpker-Aschoff-Straße 2, 76149 Karlsruhe, Deutschland",Eingetroffen,25.11.2015 09:58,25.11.2015 09:58,MOBILE
1r1i1h,Verkehrsverstöße,"Blücherstraße 16, 76185 Karlsruhe, Deutschland",Behoben,25.11.2015 09:25,25.11.2015 09:50,WEB
ujbncm,Verkehrsverstöße,"Brahmsstraße 1, 76185 Karlsruhe, Deutschland",Behoben,25.11.2015 09:22,25.11.2015 09:51,WEB
sart99,Verkehrsverstöße,"Brahmsstraße 1, 76185 Karlsruhe, Deutschland",Eingetroffen,25.11.2015 09:22,25.11.2015 09:28,WEB
gpqb49,Verkehrsverstöße,,Eingetroffen,25.11.2015 09:18,25.11.2015 09:18,WEB
q0ad6a,Verkehrsverstöße,,Eingetroffen,25.11.2015 09:18,25.11.2015 09:18,WEB
1zledo,Beschilderung,"Hirschstraße 10, 76133 Karlsruhe, Deutschland",Behoben,25.11.2015 08:52,27.11.2015 11:30,MOBILE
gnbpnl,Verkehrsverstöße,"Keßlaustraße, 76187 Karlsruhe, Deutschland",Behoben,25.11.2015 07:09,27.11.2015 11:29,MOBILE
kprp2c,Gefahrenstellen,"Durlacher Allee, 76227 Karlsruhe, Deutschland",In Arbeit,24.11.2015 20:15,25.11.2015 14:38,MOBILE
nogddo,Verkehrsverstöße,"Knielinger Allee 30, 76133 Karlsruhe, Deutschland",Behoben,24.11.2015 18:15,02.12.2015 11:29,MOBILE
si0sma,Verkehrsverstöße,"Sternstraße, 76185 Karlsruhe, Deutschland",Behoben,24.11.2015 17:37,04.02.2016 13:59,WEB
fzlqeh,Gefahrenstellen,"Unnamed Road, 63486 Bruchköbel, Deutschland",Eingetroffen,24.11.2015 17:12,24.11.2015 17:12,MOBILE
cvgnj8,Gefahrenstellen,"Unnamed Road, 63486 Bruchköbel, Deutschland",Eingetroffen,24.11.2015 17:12,24.11.2015 17:12,MOBILE
gbem5o,Ampeln für Fußgänger oder Radfahrer,"Kaiserallee 14, 76185 Karlsruhe, Deutschland",Abgeschlossen,24.11.2015 12:44,02.12.2015 11:30,MOBILE
s0nk3y,Verkehrsverstöße,"Goethestraße 23, 76135 Karlsruhe, Deutschland",Behoben,24.11.2015 09:08,25.11.2015 10:08,WEB
ziclf2,Verunreinigungen,,Eingetroffen,24.11.2015 08:48,24.11.2015 08:48,WEB
t1neji,Verkehrsverstöße,"Egon-Eiermann-Allee, 76187 Karlsruhe, Deutschland",Behoben,24.11.2015 06:00,27.11.2015 11:28,MOBILE
usvfc3,Gefahrenstellen,"Käppelestraße, 76131 Karlsruhe, Deutschland",Eingetroffen,23.11.2015 19:12,23.11.2015 19:12,WEB
0cfvsw,Straßenbeleuchtung,"Wattkopfstraße 49, 76189 Karlsruhe, Deutschland",Abgeschlossen,23.11.2015 18:59,24.11.2015 06:38,MOBILE
zvxkb1,Straßenbeleuchtung,"Wattkopfstraße 49, 76189 Karlsruhe, Deutschland",Behoben,23.11.2015 18:58,15.12.2015 08:10,MOBILE
kbve9k,Straßenbeleuchtung,"Karlsruhe, Deutschland",Abgeschlossen,23.11.2015 17:34,24.11.2015 10:39,WEB
o00mie,Verkehrsverstöße,"Waldstraße 54, 76133 Karlsruhe, Deutschland",Eingetroffen,23.11.2015 17:20,23.11.2015 17:20,WEB
lyuo2w,Gefahrenstellen,"Am Zwinger 7, 76227 Karlsruhe, Deutschland",Behoben,23.11.2015 16:59,15.12.2015 08:42,WEB
g4i5br,Gefahrenstellen,"Ebertstraße 30, 76137 Karlsruhe, Deutschland",Eingetroffen,23.11.2015 16:37,23.11.2015 16:37,MOBILE
fuw208,Gefahrenstellen,"Ebertstraße 30, 76137 Karlsruhe, Deutschland",Eingetroffen,23.11.2015 16:37,23.11.2015 16:37,MOBILE
kqqbsl,Gefahrenstellen,"Breisgaustraße 1, 76199 Karlsruhe, Deutschland",Behoben,23.11.2015 13:02,08.03.2016 09:05,WEB
phrwis,Verunreinigungen,"Am Storrenacker 25, 76139 Karlsruhe, Deutschland",In Arbeit,23.11.2015 12:38,24.11.2015 08:17,WEB
z9dtrr,Gefahrenstellen,"Graf-Eberstein-Straße 65, 76199 Karlsruhe, Deutschland",Eingetroffen,23.11.2015 12:09,23.11.2015 12:09,MOBILE
rkzpyq,Verunreinigungen,"Karlstraße 17, 76133 Karlsruhe, Deutschland",Behoben,23.11.2015 11:45,24.11.2015 09:43,WEB
tlc4df,Verunreinigungen,"Karlstraße 17, 76133 Karlsruhe, Deutschland",Eingetroffen,23.11.2015 11:41,25.11.2015 10:10,MOBILE
nt0uap,Verunreinigungen,"Zeppelinstraße 8, 76185 Karlsruhe, Deutschland",Eingetroffen,23.11.2015 10:13,27.01.2016 17:19,WEB
gk3fls,Gefahrenstellen,"Beiertheimer Allee 26, 76137 Karlsruhe, Deutschland",Behoben,23.11.2015 08:47,24.11.2015 13:32,MOBILE
eb6bew,Gefahrenstellen,"Weiherfeldstraße, Karlsruhe, Deutschland",Eingetroffen,23.11.2015 08:44,23.11.2015 08:44,MOBILE
samfzj,Verunreinigungen,"Gerwigstraße 10, 76131 Karlsruhe, Deutschland",Eingetroffen,22.11.2015 21:29,22.11.2015 21:29,MOBILE
sp461a,Verunreinigungen,"Bruchwaldstraße 76, 76229 Karlsruhe, Deutschland",Eingetroffen,22.11.2015 12:54,22.11.2015 12:54,MOBILE
iblxxo,Verunreinigungen,"Reinhold-Schneider-Straße, 76199 Karlsruhe, Deutschland",In Arbeit,22.11.2015 11:46,25.11.2015 10:11,WEB
u688y8,Gefahrenstellen,"Kriegsstraße, 76135 Karlsruhe, Deutschland",Eingetroffen,22.11.2015 08:55,22.11.2015 08:55,MOBILE
0hipqw,Verunreinigungen,"Durlacher Allee 87, 76131 Karlsruhe, Deutschland",Eingetroffen,22.11.2015 00:18,22.11.2015 00:18,MOBILE
oiawtq,Verunreinigungen,"Durlacher Allee 56, 76131 Karlsruhe, Deutschland",Eingetroffen,21.11.2015 17:55,21.11.2015 17:55,MOBILE
mudyb3,Verunreinigungen,"Gerwigstraße 5, 76131 Karlsruhe, Deutschland",Eingetroffen,21.11.2015 17:53,21.11.2015 17:53,MOBILE
3wfuow,Verunreinigungen,"Steinmannstraße 3, 76199 Karlsruhe, Deutschland",Eingetroffen,21.11.2015 12:56,21.11.2015 14:53,MOBILE
c5jawm,Beschilderung,"Graf-Eberstein-Straße 65, 76199 Karlsruhe, Deutschland",Behoben,21.11.2015 12:45,24.11.2015 13:33,MOBILE
cqbavq,Verkehrsverstöße,"Liegnitzer Str. 1A, 76139 Karlsruhe, Deutschland",Eingetroffen,21.11.2015 11:44,21.11.2015 11:44,MOBILE
di1rqr,Verkehrsverstöße,"Liegnitzer Str. 1H, 76139 Karlsruhe, Deutschland",Eingetroffen,21.11.2015 11:41,21.11.2015 11:41,MOBILE
mtzv2h,Verunreinigungen,"Am Hauptbahnhof 4/1, 69469 Weinheim, Deutschland",Eingetroffen,21.11.2015 11:14,21.11.2015 11:14,WEB
4grpoj,Verunreinigungen,"Zeppelinstraße 54-56, 76185 Karlsruhe, Deutschland",Behoben,21.11.2015 10:53,24.11.2015 13:31,MOBILE
rxzxs5,Gefahrenstellen,"Gottesauer Str. 6, 76131 Karlsruhe, Deutschland",Eingetroffen,20.11.2015 18:12,20.11.2015 18:12,MOBILE
vdgdit,Verkehrsverstöße,"Degenfeldstraße 3-7, 76131 Karlsruhe, Deutschland",Behoben,20.11.2015 18:08,25.11.2015 10:13,MOBILE
szebwi,Beschilderung,"Kapellenstraße 18, 76131 Karlsruhe, Deutschland",In Arbeit,20.11.2015 18:03,25.11.2015 10:14,MOBILE
7yxt9j,Verkehrsverstöße,"Scheffelstraße 30, 76135 Karlsruhe, Deutschland",Behoben,20.11.2015 17:59,25.11.2015 10:15,MOBILE
rq218x,Verunreinigungen,"Lachnerstraße 13, 76131 Karlsruhe, Deutschland",Eingetroffen,20.11.2015 17:55,20.11.2015 17:55,MOBILE
rohnsx,Verunreinigungen,"Lachnerstraße 13, 76131 Karlsruhe, Deutschland",Eingetroffen,20.11.2015 17:55,20.11.2015 17:55,MOBILE
vadq9w,Gefahrenstellen,"Markgrafenstraße 52, 76133 Karlsruhe, Deutschland",Eingetroffen,20.11.2015 12:49,20.11.2015 12:49,WEB
n7bpu5,Gefahrenstellen,"Oberwaldstraße 54, 76227 Karlsruhe, Deutschland",Eingetroffen,20.11.2015 12:08,20.11.2015 12:08,MOBILE
y5usr4,Verkehrsverstöße,"Roonstraße 10, 76137 Karlsruhe, Deutschland",Eingetroffen,20.11.2015 08:14,20.11.2015 08:14,MOBILE
nnm3dv,Verkehrsverstöße,"Sophienstraße 156, 76135 Karlsruhe, Deutschland",Eingetroffen,19.11.2015 23:49,19.11.2015 23:49,MOBILE
nndfn3,Verunreinigungen,"Taglöhnergärten 14, 76228 Karlsruhe, Deutschland",Abgeschlossen,19.11.2015 18:06,20.11.2015 07:41,MOBILE
